# dataset: GeoCSV 2.0
# delimiter: ,
# SID: II_PALK_10_BH1
# sample_count: 26400
# sample_rate_hz: 40
# start_time: 2025-03-23T18:45:36.019538Z
# field_unit: UTC, Counts
# field_type: datetime, INTEGER
Time, Sample
2025-03-23T18:45:36.019538Z, 46
2025-03-23T18:45:36.044538Z, 44
2025-03-23T18:45:36.069538Z, 47
2025-03-23T18:45:36.094538Z, 65
2025-03-23T18:45:36.119538Z, 66
2025-03-23T18:45:36.144538Z, 76
2025-03-23T18:45:36.169538Z, 79
2025-03-23T18:45:36.194538Z, 70
2025-03-23T18:45:36.219538Z, 64
2025-03-23T18:45:36.244538Z, 66
2025-03-23T18:45:36.269538Z, 66
2025-03-23T18:45:36.294538Z, 61
2025-03-23T18:45:36.319538Z, 73
2025-03-23T18:45:36.344538Z, 98
2025-03-23T18:45:36.369538Z, 122
2025-03-23T18:45:36.394538Z, 143
2025-03-23T18:45:36.419538Z, 163
2025-03-23T18:45:36.444538Z, 171
2025-03-23T18:45:36.469538Z, 164
2025-03-23T18:45:36.494538Z, 168
2025-03-23T18:45:36.519538Z, 183
2025-03-23T18:45:36.544538Z, 173
2025-03-23T18:45:36.569538Z, 163
2025-03-23T18:45:36.594538Z, 180
2025-03-23T18:45:36.619538Z, 197
2025-03-23T18:45:36.644538Z, 216
2025-03-23T18:45:36.669538Z, 231
2025-03-23T18:45:36.694538Z, 248
2025-03-23T18:45:36.719538Z, 260
2025-03-23T18:45:36.744538Z, 262
2025-03-23T18:45:36.769538Z, 259
2025-03-23T18:45:36.794538Z, 239
2025-03-23T18:45:36.819538Z, 240
2025-03-23T18:45:36.844538Z, 251
2025-03-23T18:45:36.869538Z, 253
2025-03-23T18:45:36.894538Z, 280
2025-03-23T18:45:36.919538Z, 301
2025-03-23T18:45:36.944538Z, 302
2025-03-23T18:45:36.969538Z, 301
2025-03-23T18:45:36.994538Z, 301
2025-03-23T18:45:37.019538Z, 310
2025-03-23T18:45:37.044538Z, 294
2025-03-23T18:45:37.069538Z, 265
2025-03-23T18:45:37.094538Z, 271
2025-03-23T18:45:37.119538Z, 267
2025-03-23T18:45:37.144538Z, 250
2025-03-23T18:45:37.169538Z, 266
2025-03-23T18:45:37.194538Z, 271
2025-03-23T18:45:37.219538Z, 258
2025-03-23T18:45:37.244538Z, 264
2025-03-23T18:45:37.269538Z, 245
2025-03-23T18:45:37.294538Z, 211
2025-03-23T18:45:37.319538Z, 207
2025-03-23T18:45:37.344538Z, 186
2025-03-23T18:45:37.369538Z, 151
2025-03-23T18:45:37.394538Z, 131
2025-03-23T18:45:37.419538Z, 113
2025-03-23T18:45:37.444538Z, 100
2025-03-23T18:45:37.469538Z, 90
2025-03-23T18:45:37.494538Z, 86
2025-03-23T18:45:37.519538Z, 82
2025-03-23T18:45:37.544538Z, 57
2025-03-23T18:45:37.569538Z, 37
2025-03-23T18:45:37.594538Z, 40
2025-03-23T18:45:37.619538Z, 23
2025-03-23T18:45:37.644538Z, 8
2025-03-23T18:45:37.669538Z, 16
2025-03-23T18:45:37.694538Z, 1
2025-03-23T18:45:37.719538Z, -12
2025-03-23T18:45:37.744538Z, 2
2025-03-23T18:45:37.769538Z, 4
2025-03-23T18:45:37.794538Z, -15
2025-03-23T18:45:37.819538Z, -39
